PositionFixTime,ObservationTime,Latitude,Longitude,Barometric Pressure,Sea Surface Temperature,Submergence,BatteryVoltage
30-01-2024 16:25:57,30-01-2024 16:01:33,8.7339,69.1566,1015.6,29.24,0,12
30-01-2024 17:15:19,30-01-2024 17:01:25,8.7516,69.1464,1016.2,29.4,1.59,12
30-01-2024 18:09:20,30-01-2024 18:01:14,8.7511,69.1483,1015.9,29.4,3.18,12
30-01-2024 20:35:06,30-01-2024 19:01:04,8.7505,69.1492,1015.8,29.32,3.18,12
30-01-2024 23:33:52,30-01-2024 21:00:55,8.7515,69.1471,1015,29.32,1.59,12
31-01-2024 00:13:27,31-01-2024 00:01:41,8.7441,69.1501,1014.7,29.32,3.18,12
31-01-2024 01:08:58,31-01-2024 01:01:32,8.742,69.1506,1015.1,29.24,1.59,12
31-01-2024 02:13:50,31-01-2024 02:01:22,8.7397,69.1522,1015.8,29.24,1.59,12
31-01-2024 03:27:57,31-01-2024 03:01:13,8.737,69.1538,1016.5,29.24,3.18,12
31-01-2024 04:19:32,31-01-2024 04:01:03,8.7348,69.1554,1017.2,29.32,1.59,12
31-01-2024 05:11:13,31-01-2024 05:00:58,8.7318,69.156,1017.2,29.32,1.59,12
31-01-2024 05:59:03,31-01-2024 06:00:57,8.7287,69.1564,1017,29.4,1.59,12
31-01-2024 07:20:33,31-01-2024 07:00:56,8.7275,69.1569,1016.2,29.48,1.59,12
31-01-2024 08:57:49,31-01-2024 08:00:59,8.7264,69.1566,1015.3,29.56,1.59,12
31-01-2024 12:36:23,31-01-2024 09:01:44,8.7265,69.1561,1014.3,29.64,1.59,12
31-01-2024 13:43:14,31-01-2024 13:01:03,8.7198,69.1627,1014.4,29.48,1.59,12
31-01-2024 14:02:19,31-01-2024 14:00:57,8.7175,69.1661,1014.8,29.48,1.59,12
31-01-2024 15:23:00,31-01-2024 15:00:56,8.7146,69.1693,1015.5,29.48,1.59,12
31-01-2024 16:09:12,31-01-2024 16:00:56,8.7104,69.1728,1016.3,29.4,1.59,12
31-01-2024 16:53:32,31-01-2024 17:01:07,8.7062,69.1757,1016.6,29.4,1.59,12
31-01-2024 18:09:09,31-01-2024 18:01:51,8.7035,69.1772,1016.4,29.4,1.59,12
