PositionFixTime,ObservationTime,Latitude,Longitude
30-01-2024 16:25:57,30-01-2024 16:01:33,8.7339,69.1566
30-01-2024 17:15:19,30-01-2024 17:01:25,8.7516,69.1464
30-01-2024 18:09:20,30-01-2024 18:01:14,8.7511,69.1483
30-01-2024 20:35:06,30-01-2024 19:01:04,8.7505,69.1492
30-01-2024 23:33:52,30-01-2024 21:00:55,8.7515,69.1471
31-01-2024 00:13:27,31-01-2024 00:01:41,8.7441,69.1501
31-01-2024 01:08:58,31-01-2024 01:01:32,8.742,69.1506
31-01-2024 02:13:50,31-01-2024 02:01:22,8.7397,69.1522
31-01-2024 03:27:57,31-01-2024 03:01:13,8.737,69.1538
31-01-2024 04:19:32,31-01-2024 04:01:03,8.7348,69.1554
31-01-2024 05:11:13,31-01-2024 05:00:58,8.7318,69.156
31-01-2024 05:59:03,31-01-2024 06:00:57,8.7287,69.1564
31-01-2024 07:20:33,31-01-2024 07:00:56,8.7275,69.1569
31-01-2024 08:57:49,31-01-2024 08:00:59,8.7264,69.1566
31-01-2024 12:36:23,31-01-2024 09:01:44,8.7265,69.1561
31-01-2024 13:43:14,31-01-2024 13:01:03,8.7198,69.1627
31-01-2024 14:02:19,31-01-2024 14:00:57,8.7175,69.1661
31-01-2024 15:23:00,31-01-2024 15:00:56,8.7146,69.1693
31-01-2024 16:09:12,31-01-2024 16:00:56,8.7104,69.1728
31-01-2024 16:53:32,31-01-2024 17:01:07,8.7062,69.1757
31-01-2024 18:09:09,31-01-2024 18:01:51,8.7035,69.1772
31-01-2024 19:50:50,31-01-2024 19:01:42,8.7028,69.1784
31-01-2024 23:27:46,31-01-2024 20:01:32,8.7027,69.1775
02-01-2024 00:22:22,02-01-2024 00:00:56,8.7,69.1801
02-01-2024 01:06:32,02-01-2024 01:00:56,8.6965,69.1829
02-01-2024 02:17:34,02-01-2024 02:00:56,8.6908,69.1855
02-01-2024 03:36:55,02-01-2024 03:01:01,8.6851,69.1874
02-01-2024 05:47:01,02-01-2024 04:01:46,8.6799,69.1886
02-01-2024 06:26:39,02-01-2024 06:01:27,8.6708,69.1876
02-01-2024 07:24:14,02-01-2024 07:01:19,8.666,69.1852
02-01-2024 08:12:50,02-01-2024 08:01:08,8.6622,69.1834
02-01-2024 12:01:03,02-01-2024 09:00:59,8.6585,69.1805
02-01-2024 13:11:51,02-01-2024 13:00:59,8.6459,69.177
02-01-2024 14:31:17,02-01-2024 14:01:45,8.6437,69.1777
02-01-2024 15:15:27,02-01-2024 15:01:35,8.639,69.1763
02-01-2024 16:10:01,02-01-2024 16:01:25,8.6328,69.1755
02-01-2024 17:27:09,02-01-2024 17:01:16,8.6273,69.1748
02-01-2024 18:36:41,02-01-2024 18:01:06,8.6221,69.1738
02-01-2024 19:05:32,02-01-2024 19:00:57,8.6166,69.1703
02-01-2024 20:43:05,02-01-2024 20:00:56,8.6129,69.1679
02-02-2024 00:05:48,02-01-2024 21:00:56,8.6101,69.165
02-02-2024 01:28:58,02-02-2024 01:01:33,8.6065,69.153
02-02-2024 04:31:29,02-02-2024 02:01:24,8.6039,69.1509
02-02-2024 05:33:29,02-02-2024 05:00:56,8.5941,69.146
02-02-2024 06:09:16,02-02-2024 06:00:55,8.589,69.1423
02-02-2024 07:09:08,02-02-2024 07:01:06,8.5849,69.1385
02-02-2024 11:16:43,02-02-2024 08:01:51,8.5811,69.1352
02-02-2024 12:45:02,02-02-2024 12:01:12,8.5756,69.1204
02-02-2024 13:18:42,02-02-2024 13:01:00,8.5752,69.1181
02-02-2024 14:07:08,02-02-2024 14:00:56,8.574,69.1152
02-02-2024 15:43:05,02-02-2024 15:00:56,8.5724,69.1138
02-02-2024 16:12:15,02-02-2024 16:00:55,8.5704,69.1142
02-02-2024 17:06:02,02-02-2024 17:00:58,8.5679,69.1144
02-02-2024 18:23:56,02-02-2024 18:01:44,8.5655,69.1147
02-02-2024 19:58:23,02-02-2024 19:01:33,8.5645,69.1128
02-02-2024 23:45:12,02-02-2024 21:01:14,8.5664,69.1081
02-03-2024 01:11:32,02-03-2024 00:00:55,8.5705,69.0991
02-03-2024 02:40:27,02-03-2024 02:00:58,8.5696,69.0953
02-03-2024 04:10:21,02-03-2024 03:01:43,8.5681,69.0939
02-03-2024 05:20:23,02-03-2024 05:01:24,8.5613,69.0987
02-03-2024 06:42:10,02-03-2024 06:01:15,8.5574,69.1012
02-03-2024 06:58:41,02-03-2024 07:01:05,8.5544,69.1017
02-03-2024 08:20:13,02-03-2024 08:00:57,8.5529,69.1018
02-03-2024 12:10:34,02-03-2024 09:00:56,8.5516,69.1019
02-03-2024 12:18:49,02-03-2024 10:01:07,8.5513,69.1015
02-03-2024 13:47:49,02-03-2024 13:01:29,8.5547,69.0913
02-03-2024 14:31:07,02-03-2024 14:01:23,8.5553,69.0903
02-03-2024 15:53:34,02-03-2024 15:01:13,8.5535,69.0901
02-03-2024 16:25:44,02-03-2024 16:01:04,8.5518,69.092
02-03-2024 17:32:07,02-03-2024 17:00:56,8.5499,69.0951
02-03-2024 18:12:35,02-03-2024 18:00:57,8.5467,69.0984
02-03-2024 19:13:10,02-03-2024 19:00:56,8.5441,69.0999
02-04-2024 00:46:49,02-03-2024 21:01:46,8.5469,69.0993
02-04-2024 02:24:08,02-04-2024 01:01:07,8.5493,69.0973
02-04-2024 03:37:23,02-04-2024 03:00:56,8.5455,69.0999
02-04-2024 04:37:11,02-04-2024 04:00:56,8.5434,69.1019
02-04-2024 05:08:35,02-04-2024 05:01:04,8.539,69.1033
02-04-2024 06:45:51,02-04-2024 06:01:49,8.5335,69.1052
02-04-2024 07:34:36,02-04-2024 07:01:40,8.5276,69.1074
02-04-2024 11:33:48,02-04-2024 08:01:30,8.5234,69.1103
02-04-2024 13:10:18,02-04-2024 12:00:56,8.5185,69.1141
02-04-2024 14:56:30,02-04-2024 14:01:07,8.5153,69.1129
02-04-2024 16:14:18,02-04-2024 15:01:52,8.511,69.114
02-04-2024 18:06:29,02-04-2024 17:01:33,8.4984,69.1165
02-04-2024 20:03:55,02-04-2024 19:01:14,8.4862,69.1183
02-05-2024 00:08:33,02-04-2024 21:00:56,8.4798,69.1128
02-05-2024 01:40:39,02-05-2024 01:01:50,8.464,69.1064
02-05-2024 03:19:21,02-05-2024 02:01:41,8.4605,69.1065
02-05-2024 04:16:13,02-05-2024 04:01:21,8.4539,69.108
02-05-2024 05:03:16,02-05-2024 05:01:11,8.4501,69.1092
02-05-2024 06:33:29,02-05-2024 06:01:02,8.4462,69.1095
02-05-2024 08:28:10,02-05-2024 07:00:55,8.4416,69.1091
02-05-2024 12:50:48,02-05-2024 09:00:56,8.4325,69.1063
02-05-2024 13:49:55,02-05-2024 13:01:23,8.4092,69.0948
02-05-2024 14:25:43,02-05-2024 14:01:16,8.401,69.0927
